Year,Month,Day,Overnight Repo,T Bill Yield 3 Mth,T Bill Yield 6 Mth,T Bill Yield 1 Yr,Bond Yield 2 Yr,Bond Price 2 Yr,Bond Yield 5 Yr,Bond Price 5 Yr,Bond Yield 7 Yr,Bond Price 7 Yr,Bond Yield 10 Yr,Bond Price 10 Yr,Bond Yield 15 Yr,Bond Price 15 Yr,Bond Yield 20 Yr,Bond Price 20 Yr,Bond Yield 30 Yr,Bond Price 30 Yr,Bond Yield 50 Yr,Bond Price 50 Yr
2014,4,2,,,0.31,0.34,0.52,101.2,1.53,104.79,,,2.5,102.01,2.88,106.67,3.17,102.89,3.16,92.36,,
2014,4,3,,,0.31,0.34,0.52,101.2,1.54,104.77,,,2.52,101.92,2.89,106.5,3.19,102.7,3.18,92.09,,
2014,4,4,,,0.31,0.34,0.52,101.2,1.55,104.71,,,2.52,101.85,2.9,106.39,3.19,102.68,3.18,92.1,,
2014,4,7,,,0.31,0.34,0.5,101.24,1.52,104.84,,,2.49,102.11,2.88,106.62,3.17,102.94,3.16,92.49,,
2014,4,8,,,0.31,0.34,0.49,101.25,1.5,104.95,,,2.48,102.21,2.87,106.7,3.17,103.02,3.15,92.58,,
2014,4,9,,,0.31,0.34,0.49,101.25,1.49,104.99,,,2.48,102.23,2.88,106.66,3.17,102.96,3.15,92.58,,
2014,4,10,,,0.31,0.32,0.46,101.31,1.44,105.26,,,2.44,102.56,2.86,106.83,3.16,103.15,3.14,92.74,,
2014,4,11,,,0.31,0.33,0.45,101.32,1.42,105.31,,,2.43,102.63,2.87,106.77,3.16,103.14,3.15,92.62,,
2014,4,14,,,0.31,0.33,0.44,101.33,1.4,105.42,,,2.4,102.88,2.85,107,3.13,103.61,3.12,93.08,,
2014,4,15,,,0.31,0.32,0.45,101.32,1.41,105.36,,,2.42,102.71,2.86,106.87,3.13,103.52,3.13,92.97,,
2014,4,16,,,0.31,0.32,0.45,101.32,1.41,105.36,,,2.42,102.73,2.85,106.91,3.13,103.51,3.13,92.98,,
2014,4,17,,,0.31,0.32,0.45,101.31,1.42,105.32,,,2.42,102.67,2.85,106.97,3.13,103.58,3.13,93,,
2014,4,21,,,0.31,0.32,0.45,101.3,1.46,105.13,,,2.47,102.29,2.89,106.51,3.17,102.96,3.17,92.24,,
2014,4,22,,,0.31,0.32,0.45,101.3,1.46,105.11,,,2.46,102.4,2.85,106.91,3.14,103.39,3.14,92.75,,
2014,4,23,,,0.31,0.32,0.45,101.3,1.48,104.99,,,2.48,102.19,2.86,106.86,3.14,103.43,3.15,92.64,,
2014,4,24,,,0.31,0.32,0.45,101.3,1.49,104.97,,,2.47,102.25,2.84,107.04,3.1,103.91,3.13,93.03,,
2014,4,25,,,0.31,0.32,0.45,101.3,1.47,105.04,,,2.42,102.71,2.76,107.93,3.04,104.94,3.06,94.29,,
2014,4,28,,,0.31,0.35,0.45,101.3,1.48,104.98,,,2.43,102.63,2.77,107.82,3.04,104.94,3.08,93.88,,
2014,4,29,,,0.31,0.35,0.45,101.29,1.49,104.94,,,2.46,102.4,2.82,107.28,3.07,104.44,3.11,93.4,,
2014,4,30,,,0.31,0.35,0.44,101.3,1.45,105.11,,,2.42,102.69,2.8,107.52,3.05,104.74,3.09,93.67,,
2014,5,2,,,0.31,0.35,0.44,101.31,1.4,105.36,,,2.38,103.04,2.76,107.95,3,105.48,3.04,94.6,,
2014,5,5,,,0.31,0.35,0.43,101.32,1.4,105.39,,,2.34,103.36,2.72,108.39,2.96,106.04,2.99,95.43,,
2014,5,6,,,0.31,0.35,0.43,101.31,1.42,105.29,,,2.36,103.2,2.75,108.05,2.99,105.66,3.01,95.06,,
2014,5,7,,,0.3,0.35,0.41,101.35,1.39,105.41,,,2.32,103.54,2.7,108.61,2.94,106.39,2.96,95.97,,
2014,5,8,,,0.31,0.35,0.41,101.36,1.37,105.5,,,2.32,103.56,2.7,108.66,2.94,106.39,2.96,96.02,,
2014,5,9,,,0.31,0.35,0.4,101.36,1.36,105.54,,,2.34,103.36,2.72,108.36,2.97,105.87,3,95.37,,
2014,5,12,,,0.31,0.35,0.4,101.36,1.36,105.53,,,2.35,103.27,2.75,108.1,3.01,105.36,3.03,94.79,,
2014,5,14,,,0.31,0.35,0.39,101.38,1.32,105.76,,,2.3,103.65,2.7,108.64,2.97,105.94,2.99,95.48,,
2014,5,15,,,0.31,0.34,0.39,101.38,1.29,105.9,,,2.25,104.07,2.66,109.11,2.94,106.43,2.96,96.11,,
2014,5,16,,,0.3,0.33,0.39,101.37,1.28,105.94,,,2.24,104.2,2.63,109.37,2.91,106.8,2.93,96.54,,
2014,5,19,,,0.31,0.33,0.4,101.35,1.31,105.76,,,2.28,103.85,2.68,108.86,2.95,106.27,2.97,95.87,,
2014,5,20,,,0.31,0.34,0.4,101.34,1.34,105.63,,,2.31,103.6,2.71,108.47,2.97,105.9,3,95.24,,
2014,5,21,,,0.31,0.34,0.42,101.31,1.32,105.73,,,2.29,103.79,2.7,108.64,2.96,106.08,3,95.29,,
2014,5,22,,,0.31,0.34,0.42,101.3,1.34,105.63,,,2.32,103.51,2.74,108.14,3,105.49,3.04,94.53,,
2014,5,23,,,0.31,0.34,0.42,101.3,1.34,105.6,,,2.34,103.38,2.75,108.08,3,105.44,3.05,94.39,,
2014,5,26,,,0.31,0.34,0.42,101.3,1.34,105.63,,,2.35,103.3,2.74,108.18,3.01,105.3,3.06,94.21,,
2014,5,27,,,0.31,0.34,0.42,101.3,1.33,105.65,,,2.34,103.32,2.74,108.15,3.02,105.21,3.07,94.12,,
2014,5,28,,,0.31,0.34,0.42,101.3,1.29,105.85,,,2.27,103.91,2.67,108.88,2.96,106.03,3,95.23,,
2014,5,29,,,0.31,0.34,0.41,101.31,1.25,106.03,,,2.18,104.65,2.59,109.88,2.89,107.15,2.93,96.56,,
2014,5,30,,,0.31,0.34,0.41,101.3,1.3,105.8,,,2.24,104.21,2.63,109.38,2.92,106.69,2.96,96,,
2014,6,2,,,0.31,0.34,0.42,101.29,1.31,105.76,,,2.25,104.12,2.63,109.33,2.92,106.7,2.96,96.07,,
2014,6,3,,,0.31,0.34,0.42,101.28,1.31,105.75,,,2.29,103.75,2.68,108.82,2.96,106.01,2.99,95.47,,
2014,6,4,,,0.31,0.34,0.42,101.28,1.29,105.83,,,2.33,103.4,2.71,108.41,2.99,105.57,3.02,94.93,,
2014,6,5,,,0.31,0.34,0.42,101.28,1.26,105.98,,,2.35,103.24,2.73,108.22,3,105.41,3.03,94.84,,
2014,6,6,,,0.31,0.34,0.42,101.28,1.25,106.02,,,2.36,103.19,2.75,108.03,3.01,105.27,3.04,94.51,,
2014,6,9,,,0.31,0.34,0.44,101.23,1.29,105.84,,,2.4,102.83,2.8,107.49,3.05,104.76,3.09,93.73,,
2014,6,10,,,0.31,0.34,0.44,101.23,1.29,105.82,,,2.4,102.87,2.81,107.29,3.04,104.86,3.09,93.7,,
2014,6,11,,,0.31,0.34,0.45,101.22,1.31,105.69,,,2.43,102.59,2.85,106.88,3.07,104.42,3.12,93.23,,
2014,6,12,,,0.31,0.34,0.44,101.22,1.31,105.7,,,2.42,102.66,2.85,106.93,3.06,104.52,3.12,93.23,,
2014,6,13,,,0.31,0.34,0.44,101.22,1.31,105.7,,,2.4,102.84,2.82,107.25,3.02,105.1,3.07,94.03,,
2014,6,16,,,0.31,0.34,0.44,101.22,1.3,105.74,,,2.38,103,2.8,107.49,3,105.46,3.05,94.4,,
2014,6,17,,,0.31,0.34,0.45,101.21,1.31,105.71,,,2.39,102.95,2.8,107.39,3.01,105.31,3.07,93.99,,
2014,6,18,,,0.31,0.34,0.45,101.2,1.32,105.63,,,2.4,102.8,2.83,107.11,3.03,104.94,3.1,93.44,,
2014,6,19,,,0.31,0.34,0.44,101.22,1.3,105.76,,,2.37,103.05,2.81,107.37,3.02,105.2,3.09,93.62,,
2014,6,20,,,0.31,0.34,0.44,101.22,1.3,105.72,,,2.4,102.85,2.84,106.99,3.05,104.65,3.14,92.84,,
2014,6,23,,,0.31,0.34,0.44,101.21,1.29,105.76,,,2.4,102.81,2.84,106.96,3.05,104.65,3.14,92.82,,
2014,6,24,,,0.3,0.34,0.44,101.21,1.28,105.8,,,2.4,102.81,2.84,107.01,3.06,104.56,3.15,92.64,,
2014,6,25,,,0.3,0.34,0.43,101.22,1.27,105.86,,,2.37,103.1,2.8,107.42,3.03,105,3.12,93.18,,
2014,6,26,,,0.3,0.34,0.41,101.25,1.24,105.99,,,2.35,103.25,2.92,99.42,3.01,105.36,3.09,93.62,,
2014,6,27,,,,0.34,0.4,101.28,1.2,106.22,,,2.33,103.4,2.9,99.69,2.98,105.75,3.07,93.96,,
2014,6,30,,,,0.34,0.39,101.28,1.19,106.23,,,2.32,103.47,2.91,99.54,2.99,105.58,3.09,93.72,,
2014,7,1,,,,0.34,0.39,101.29,1.14,106.5,,,2.28,103.83,2.91,99.53,2.99,105.59,3.09,93.77,,
2014,7,2,,,,0.34,0.38,101.29,1.12,106.58,,,2.27,103.87,2.91,99.57,2.99,105.61,3.08,93.82,,
2014,7,3,,,,0.34,0.39,101.27,1.15,106.42,,,2.33,103.4,2.96,98.93,3.04,104.89,3.14,92.87,,
2014,7,4,,,,0.34,0.39,101.27,1.15,106.42,,,2.33,103.38,2.96,98.95,3.03,104.92,3.14,92.87,,
2014,7,7,,,,0.34,0.4,101.25,1.15,106.41,,,2.33,103.35,2.97,98.81,3.04,104.8,3.15,92.72,,
2014,7,8,,,,0.34,0.4,101.25,1.13,106.5,,,2.31,103.51,2.95,99.09,3.02,105.06,3.13,93.01,,
2014,7,9,,,,0.34,0.4,101.25,1.12,106.56,,,2.31,103.57,2.93,99.28,3,105.39,3.11,93.37,,
2014,7,10,,,,0.34,0.4,101.25,1.11,106.62,,,2.29,103.7,2.92,99.49,2.98,105.69,3.09,93.74,,
2014,7,11,,,,0.34,0.4,101.25,1.11,106.59,,,2.29,103.68,2.92,99.49,2.98,105.7,3.09,93.63,,
2014,7,14,,,,0.34,0.4,101.23,1.13,106.48,,,2.3,103.65,2.91,99.55,2.98,105.69,3.09,93.62,,
2014,7,15,,,,0.34,0.4,101.23,1.14,106.45,,,2.29,103.68,2.91,99.55,2.98,105.67,3.1,93.59,,
2014,7,16,,,,0.34,0.4,101.23,1.14,106.43,,,2.29,103.69,2.91,99.59,2.98,105.65,3.09,93.61,,
2014,7,17,,,,0.34,0.4,101.23,1.13,106.47,,,2.27,103.91,2.89,99.86,2.96,106.09,3.07,94.03,,
2014,7,18,,,,0.34,0.4,101.23,1.12,106.5,,,2.25,104.07,2.86,100.17,2.94,106.39,3.05,94.33,,
2014,7,21,,,,0.34,0.4,101.23,1.13,106.47,,,2.25,104.05,2.86,100.24,2.94,106.39,3.05,94.4,,
2014,7,22,,,,0.34,0.4,101.22,1.14,106.43,,,2.25,104.03,2.85,100.27,2.93,106.52,3.04,94.63,,
2014,7,23,,,,0.34,0.4,101.22,1.14,106.39,,,2.24,104.09,2.84,100.47,2.91,106.81,3.02,94.89,,
2014,7,24,,,,0.34,0.41,101.21,1.15,106.37,,,2.24,104.09,2.83,100.51,2.9,106.86,3.02,94.91,,
2014,7,25,,,,0.34,0.41,101.2,1.18,106.21,,,2.27,103.89,2.85,100.29,2.92,106.67,3.04,94.62,,
2014,7,29,,,,0.34,0.42,101.18,1.2,106.11,,,2.42,105.18,2.83,100.49,2.9,107,3.02,94.99,,
2014,7,30,,,,0.34,0.43,101.15,1.24,105.88,,,2.42,105.14,2.84,100.48,2.88,107.16,3.01,95.15,,
2014,7,31,,,,0.34,0.44,101.14,1.27,105.76,,,2.46,104.82,2.86,100.24,2.91,106.78,3.03,94.76,,
2014,8,1,,,,0.34,0.44,101.14,1.27,105.74,,,2.49,104.5,2.88,99.92,2.94,106.31,3.06,94.26,,
2014,8,4,,,,0.34,0.43,101.14,1.23,105.93,,,2.44,104.99,2.83,100.57,2.9,106.96,3.01,95.06,,
2014,8,5,,,,0.34,0.43,101.14,1.24,105.87,,,2.43,105.05,2.83,100.59,2.9,106.94,3.01,95.18,,
2014,8,6,,,,0.34,0.43,101.14,1.25,105.85,,,2.41,105.21,2.81,100.79,2.89,107.04,3.01,95.21,,
2014,8,7,,,,0.34,0.43,101.14,1.24,105.86,,,2.4,105.36,2.79,101,2.87,107.31,2.98,95.61,,
2014,8,8,,,,0.33,0.43,101.14,1.24,105.85,,,2.34,105.89,2.74,101.63,2.83,108.06,2.92,96.72,,
2014,8,11,,,,0.33,0.43,101.13,1.26,105.76,,,2.37,105.63,2.77,101.33,2.85,107.69,2.95,96.26,,
2014,8,12,,,,0.33,0.44,101.11,1.27,105.69,,,2.37,105.61,2.76,101.37,2.85,107.74,2.95,96.28,,
2014,8,13,,,,0.33,0.45,101.09,1.31,105.5,,,2.42,105.18,2.81,100.82,2.9,106.99,3.01,95.18,,
2014,8,14,,,,0.33,0.45,101.09,1.25,105.78,,,2.37,105.62,2.76,101.37,2.85,107.69,2.97,95.93,,
2014,8,15,,,,0.34,0.46,101.08,1.26,105.76,,,2.35,105.81,2.74,101.61,2.83,107.95,2.95,96.25,,
2014,8,18,,,,0.34,0.46,101.08,1.25,105.8,,,2.32,106.02,2.71,101.95,2.81,108.23,2.93,96.59,,
2014,8,19,,,,0.34,0.46,101.07,1.26,105.74,,,2.33,105.99,2.72,101.92,2.82,108.19,2.93,96.59,,
2014,8,20,,,,0.34,0.46,101.07,1.27,105.68,,,2.34,105.86,2.73,101.82,2.83,107.99,2.95,96.33,,
2014,8,21,,,,0.34,0.47,101.05,1.29,105.59,,,2.36,105.72,2.74,101.66,2.84,107.82,2.96,96.07,,
2014,8,22,,,,0.34,0.47,101.05,1.29,105.57,,,2.35,105.82,2.72,101.84,2.83,108.01,2.95,96.29,,
2014,8,25,,,,0.34,0.47,101.05,1.31,105.49,,,2.34,105.89,2.7,102.12,2.8,108.44,2.91,96.92,,
2014,8,26,,,,0.34,0.46,101.06,1.31,105.49,,,2.32,106.09,2.68,102.39,2.78,108.79,2.89,97.42,,
2014,8,27,,,,0.34,0.52,106.47,1.31,105.47,,,2.3,106.19,2.67,102.49,2.77,108.92,2.88,97.58,,
2014,8,28,,,,0.34,0.51,106.47,1.3,105.52,,,2.28,106.4,2.65,102.76,2.74,109.31,2.85,98.01,,
2014,8,29,,,,0.34,0.51,106.46,1.3,105.53,,,2.27,106.49,2.64,102.82,2.75,109.22,2.85,98.01,,
2014,9,1,,,,0.34,0.5,106.46,1.29,105.55,,,2.28,106.44,2.65,102.76,2.75,109.13,2.86,97.95,,
2014,9,2,,,,0.34,0.51,106.44,1.33,105.35,,,2.31,106.11,2.68,102.38,2.78,108.79,2.88,97.55,,
2014,9,3,,,,0.34,0.52,106.41,1.38,105.12,,,2.36,105.71,2.71,102.02,2.81,108.28,2.91,96.95,,
2014,9,4,,,,0.34,0.51,106.41,1.38,105.12,,,2.33,105.92,2.67,102.45,2.79,108.55,2.89,97.31,,
2014,9,5,,,,0.34,0.52,106.39,1.4,105.02,,,2.35,105.79,2.69,102.19,2.82,108.14,2.92,96.82,,
2014,9,8,,,,0.34,0.5,106.39,1.38,105.1,,,2.34,105.88,2.68,102.33,2.81,108.27,2.91,96.91,,
2014,9,9,,,,0.34,0.52,106.35,1.42,104.92,,,2.38,105.5,2.74,101.69,2.85,107.62,2.96,96.06,,
2014,9,10,,,,0.34,0.53,106.31,1.49,104.6,,,2.44,104.92,2.8,100.87,2.91,106.73,3.02,95,,
2014,9,11,,,,0.35,0.54,106.29,1.48,104.65,,,2.44,104.97,2.8,100.89,2.91,106.67,3.03,94.88,,
2014,9,12,,,,0.35,0.57,106.21,1.53,104.39,,,2.5,104.4,2.86,100.22,2.97,105.84,3.08,93.89,,
2014,9,15,,,,0.35,0.58,106.18,1.56,104.25,,,2.55,103.95,2.91,99.56,3.03,104.91,3.14,92.87,,
2014,9,16,,,,0.35,0.56,106.21,1.53,104.38,,,2.51,104.31,2.88,99.97,3,105.38,3.11,93.37,,
2014,9,17,,,,0.35,0.56,106.19,1.54,104.34,,,2.52,104.21,2.89,99.78,3.02,105.15,3.12,93.13,,
2014,9,18,,,,0.35,0.58,106.15,1.53,104.38,,,2.52,104.16,2.89,99.76,3.02,105.11,3.13,93.08,,
2014,9,19,,,,0.35,0.6,106.1,1.57,104.19,,,2.57,103.78,2.93,99.29,3.05,104.69,3.16,92.57,,
2014,9,22,,,,0.35,0.58,106.11,1.55,104.3,,,2.5,104.38,2.87,100.01,2.99,105.53,3.1,93.56,,
2014,9,23,,,,0.35,0.57,106.12,1.52,104.44,,,2.47,104.64,2.84,100.39,2.96,105.99,3.08,93.99,,
2014,9,24,,,,0.35,0.58,106.1,1.54,104.34,,,2.47,104.66,2.84,100.42,2.95,106.07,3.07,94.07,,
2014,9,25,,,,0.35,0.59,106.07,1.58,104.13,,,2.49,104.45,2.85,100.24,2.97,105.86,3.09,93.81,,
2014,9,26,,,,0.35,0.58,106.08,1.62,100,,,2.46,104.77,2.82,100.6,2.94,106.22,3.06,94.24,,
2014,9,29,,,,0.35,0.59,106.04,1.66,99.82,,,2.49,104.5,2.86,100.21,2.96,105.99,3.08,93.88,,
2014,9,30,,,,0.35,0.59,106.03,1.67,99.8,,,2.47,104.6,2.86,100.23,2.95,106.09,3.08,93.95,,
2014,10,1,,,,0.36,0.58,106.03,1.65,99.86,,,2.47,104.66,2.84,100.39,2.95,106.15,3.07,94.02,,
2014,10,2,,,,0.35,0.57,106.05,1.6,100.1,,,2.39,105.32,2.76,101.37,2.88,107.22,3.01,95.19,,
2014,10,3,,,,0.35,0.58,106.02,1.6,100.12,,,2.39,105.34,2.76,101.38,2.88,107.12,3.02,95.01,,
2014,10,7,,,,0.35,0.56,106.03,1.57,100.25,,,2.36,105.66,2.72,101.82,2.85,107.68,2.98,95.76,,
2014,10,8,,,,0.35,0.54,106.05,1.53,100.45,,,2.32,105.94,2.69,102.18,2.82,108.07,2.95,96.26,,
2014,10,9,,,,0.35,0.51,106.11,1.43,100.92,,,2.27,106.45,2.65,102.74,2.79,108.51,2.92,96.78,,
2014,10,10,,,,0.35,0.53,106.06,1.49,100.64,,,2.32,105.97,2.7,102.11,2.84,107.77,2.97,95.87,,
2014,10,13,,,,0.35,0.5,106.09,1.44,100.88,,,2.27,106.42,2.64,102.79,2.78,108.66,2.9,97.18,,
2014,10,14,,,,0.35,0.5,106.08,1.44,100.9,,,2.27,106.43,2.64,102.81,2.78,108.69,2.9,97.22,,
2014,10,15,,,,0.35,0.5,106.07,1.44,100.87,,,2.28,106.36,2.65,102.71,2.78,108.62,2.91,97.04,,
2014,10,16,,,,0.34,0.42,106.22,1.36,101.25,,,2.23,106.82,2.61,103.27,2.74,109.34,2.85,98.17,,
2014,10,17,,,,0.34,0.43,106.19,1.39,101.13,,,2.25,106.57,2.65,102.76,2.78,108.71,2.88,97.48,,
2014,10,20,,,,0.34,0.41,106.2,1.39,101.13,,,2.25,106.59,2.64,102.87,2.77,108.81,2.88,97.62,,
2014,10,21,,,,0.35,0.4,106.2,1.38,101.15,,,2.24,106.73,2.63,102.96,2.77,108.9,2.87,97.66,,
2014,10,23,,,,0.35,0.41,106.17,1.4,101.07,,,2.25,106.56,2.65,102.75,2.78,108.63,2.89,97.39,,
2014,10,24,,,,0.35,0.42,106.15,1.4,101.07,,,2.25,106.62,2.65,102.68,2.79,108.6,2.89,97.38,,
2014,10,27,,,,0.35,0.42,106.11,1.44,100.9,,,2.27,106.38,2.68,102.33,2.82,108.12,2.92,96.82,,
2014,10,28,,,,0.35,0.42,106.1,1.44,100.87,,,2.27,106.45,2.67,102.42,2.81,108.23,2.91,96.97,,
2014,10,29,,,,0.37,0.43,106.07,1.45,100.82,,,2.28,106.32,2.69,102.25,2.83,107.95,2.93,96.63,,
2014,10,30,,,,0.38,0.46,106.01,1.47,100.72,,,2.3,106.17,2.7,102.07,2.84,107.75,2.94,96.38,,
2014,10,31,,,,0.38,0.47,105.98,1.47,100.72,,,2.29,106.21,2.69,102.18,2.84,107.78,2.94,96.42,,
2014,11,3,,,,0.37,0.47,105.96,1.47,100.75,,,2.28,106.28,2.68,102.4,2.82,108.09,2.92,96.73,,
2014,11,4,,,,0.38,0.48,105.93,1.51,100.55,,,2.32,105.97,2.7,102.12,2.84,107.78,2.95,96.31,,
2014,11,5,,,,0.38,0.48,105.91,1.51,100.52,,,2.33,105.87,2.69,102.17,2.84,107.81,2.95,96.29,,
2014,11,6,,,,0.37,0.51,105.86,1.51,100.52,,,2.33,105.85,2.7,102.1,2.84,107.79,2.96,96.15,,
2014,11,7,,,,0.38,0.51,105.84,1.5,100.59,,,2.32,105.92,2.7,102.13,2.83,107.84,2.96,96.15,,
2014,11,10,,,,0.38,0.49,105.85,1.49,100.64,,,2.3,106.1,2.68,102.32,2.82,108.03,2.94,96.44,,
2014,11,11,,,,0.38,0.5,105.82,1.51,100.53,,,2.33,105.86,2.7,102.09,2.84,107.71,2.96,96.14,,
2014,11,12,,,,0.38,0.51,105.81,1.5,100.58,,,2.32,105.95,2.69,102.28,2.83,107.85,2.95,96.26,,
2014,11,13,,,,0.38,0.51,105.79,1.51,100.54,,,2.33,105.85,2.69,102.19,2.84,107.73,2.96,96.09,,
2014,11,14,,,,0.38,0.51,105.78,1.51,100.56,,,2.32,105.91,2.68,102.31,2.84,107.81,2.96,96.12,,
2014,11,17,,,,0.38,0.5,105.78,1.49,100.64,,,2.3,106.08,2.67,102.51,2.82,107.99,2.95,96.33,,
2014,11,18,,,,0.38,0.5,105.77,1.5,100.58,,,2.32,105.96,2.68,102.39,2.83,107.88,2.96,96.05,,
2014,11,19,,,,0.38,0.5,105.75,1.5,100.59,,,2.31,105.99,2.68,102.39,2.83,107.94,2.96,96.1,,
2014,11,20,,,,0.38,0.52,105.71,1.51,100.56,,,2.32,105.95,2.68,102.31,2.83,107.84,2.97,95.94,,
2014,11,21,,,,0.38,0.54,105.67,1.5,100.6,,,2.32,105.92,2.68,102.3,2.84,107.8,2.96,95.99,,
2014,11,24,,,,0.38,0.52,105.67,1.49,100.65,,,2.31,105.99,2.67,102.45,2.83,107.86,2.96,96.03,,
2014,11,25,,,,0.4,0.54,105.63,1.49,100.62,,,2.31,106.01,2.66,102.55,2.82,108.02,2.96,96.11,,
2014,11,26,,,,0.4,0.57,105.57,1.48,100.67,,,2.28,106.29,2.63,102.93,2.79,108.51,2.93,96.57,,
2014,11,27,,,,0.4,0.56,105.57,1.47,100.74,,,2.23,106.68,2.6,103.29,2.76,109.01,2.91,96.99,,
2014,11,28,,,,0.41,0.54,105.61,1.44,100.85,,,2.19,107.07,2.56,103.87,2.72,109.58,2.86,97.9,,
2014,12,1,,,,0.41,0.51,105.63,1.42,100.94,,,2.17,107.27,2.53,104.22,2.69,110.03,2.83,98.46,,
2014,12,2,,,,0.42,0.53,105.58,1.4,101.04,,,2.18,107.19,2.53,104.22,2.69,109.98,2.83,98.52,,
2014,12,3,,,,0.43,0.56,105.52,1.43,100.91,,,2.21,106.9,2.55,103.93,2.72,109.57,2.85,98.17,,
2014,12,4,,,,0.55,0.64,105.37,1.46,100.78,,,2.21,106.93,2.54,104.03,2.71,109.72,2.84,98.24,,
2014,12,5,,,,0.58,0.61,105.41,1.44,100.85,,,2.19,107.11,2.53,104.21,2.69,110.05,2.82,98.74,,
2014,12,8,,,,0.57,0.63,105.36,1.54,100.37,,,2.28,106.21,2.59,103.38,2.76,108.99,2.87,97.79,,
2014,12,9,,,,0.61,0.61,105.38,1.52,100.48,,,2.26,106.44,2.57,103.74,2.73,109.38,2.85,98.14,,
2014,12,10,,,,0.63,0.6,105.4,1.51,100.55,,,2.25,106.54,2.56,103.85,2.72,109.52,2.84,98.23,,
2014,12,11,,,,0.62,0.59,105.41,1.49,100.64,,,2.21,106.87,2.54,104.1,2.7,109.85,2.83,98.51,,
2014,12,12,,,,0.62,0.59,105.39,1.49,100.64,,,2.19,107.01,2.53,104.21,2.69,110.02,2.82,98.68,,
2014,12,15,,,,0.62,0.57,105.4,1.49,100.64,,,2.17,107.25,2.51,104.47,2.67,110.25,2.81,98.86,,
2014,12,16,,,,0.62,0.58,105.38,1.49,100.62,,,2.16,107.33,2.5,104.57,2.67,110.26,2.81,98.85,,
2014,12,17,,,,0.62,0.59,105.35,1.54,100.37,,,2.2,106.93,2.53,104.15,2.7,109.83,2.84,98.33,,
2014,12,18,,,,0.63,0.64,105.25,1.57,100.23,,,2.22,106.78,2.54,104,2.71,109.71,2.85,98.06,,
2014,12,19,,,,0.65,0.74,105.08,1.75,99.45,,,2.37,105.42,2.69,102.19,2.84,107.68,2.98,95.77,,
2014,12,22,,,,0.67,0.7,105.12,1.7,99.64,,,2.32,105.91,2.67,102.46,2.81,108.13,2.95,96.34,,
2014,12,23,,,,0.71,0.67,105.16,1.65,99.87,,,2.26,106.38,2.63,102.9,2.77,108.71,2.92,96.9,,
2014,12,24,,,,0.71,0.68,105.13,1.68,99.76,,,2.3,106.06,2.67,102.51,2.81,108.14,2.95,96.24,,
2014,12,26,,,,0.71,0.66,105.15,1.65,99.9,,,2.29,106.11,2.65,102.75,2.8,108.34,2.94,96.47,,
2014,12,29,,,,0.72,0.65,105.14,1.65,99.9,,,2.3,106.08,2.64,102.8,2.8,108.32,2.94,96.44,,
2014,12,30,,,,0.71,0.63,105.17,1.6,100.11,,,2.27,106.3,2.61,103.18,2.78,108.69,2.91,97.09,,
2014,12,31,,,,0.72,0.64,105.15,1.6,100.1,,,2.28,106.21,2.62,103.05,2.78,108.55,2.91,97.09,,
2015,1,2,,,,0.72,0.69,105.04,1.64,99.92,,,2.33,105.77,2.66,102.54,2.83,107.89,2.93,96.68,,
2015,1,5,,,,0.72,0.69,105.01,1.65,99.87,,,2.31,105.91,2.63,102.88,2.79,108.45,2.89,97.46,,
2015,1,6,,,,0.72,0.67,105.05,1.6,100.13,,,2.25,106.47,2.56,103.82,2.72,109.57,2.81,98.81,,
2015,1,7,,,,0.72,0.65,105.07,1.52,100.49,,,2.16,107.29,2.46,105.07,2.62,111.15,2.7,100.91,,
2015,1,8,,,,0.72,0.67,105.03,1.53,100.42,,,2.17,107.15,2.48,104.84,2.62,111.14,2.7,100.88,,
2015,1,9,,,,0.71,0.64,105.06,1.5,100.57,,,2.14,107.42,2.44,105.3,2.57,111.92,2.65,101.86,,
2015,1,12,,,,0.71,0.62,105.08,1.45,100.81,,,2.09,107.93,2.4,105.78,2.53,112.48,2.62,102.58,,
2015,1,13,,,,0.68,0.61,105.09,1.38,101.12,,,1.99,108.79,2.32,106.8,2.45,113.74,2.54,104.08,,
2015,1,14,,,,0.68,0.6,105.1,1.34,101.29,,,1.94,109.27,2.3,107.09,2.41,114.48,2.51,104.72,,
2015,1,15,,,,0.68,0.6,105.08,1.35,101.23,,,1.96,109.09,2.33,106.66,2.43,114.15,2.53,104.28,,
2015,1,16,,,,0.64,0.54,105.18,1.24,101.75,,,1.81,110.51,2.2,108.3,2.31,116.07,2.42,106.64,,
2015,1,19,,,,0.66,0.56,105.12,1.28,101.57,,,1.85,110.13,2.23,107.93,2.34,115.56,2.45,105.89,,
2015,1,20,,,,0.65,0.61,105.02,1.35,101.25,,,1.9,109.59,2.27,107.37,2.38,114.92,2.5,104.98,,
2015,1,21,,,,0.65,0.61,105.02,1.34,101.31,,,1.88,109.77,2.26,107.59,2.35,115.36,2.47,105.54,,
2015,1,22,,,,0.65,0.61,105,1.39,101.06,,,1.96,109.08,2.34,106.53,2.43,114.02,2.54,104.02,,
2015,1,23,,,,0.65,0.6,105.01,1.33,101.35,,,1.89,109.69,2.27,107.42,2.36,115.28,2.47,105.51,,
2015,1,26,,,,0.65,0.59,105,1.3,101.47,,,1.86,109.98,2.24,107.85,2.32,115.93,2.43,106.28,,
